id,id_client,id_product,qtd,total,sale_date
4005,6,122,14,18515.0,2024-05-20
4006,35,91,9,1153275.3,2023-01-13
4007,30,48,5,73682.0,2023-11-30
4008,47,94,1,40751.0,2024-07-13
4009,7,150,13,21394.0,2024-09-02
4014,28,26,11,180609.25,2023-12-17
4015,16,121,13,48026.0,2023-04-14
4016,47,40,7,99288.0,2023-08-30
4018,35,12,10,27262.0,2023-05-27
4024,2,92,12,1012936.55,2023-03-02
4026,42,62,3,291332.7,2024-08-25
4028,25,111,1,4070.75,2024-03-10
4029,47,15,2,55800.0,2024-01-29
4030,41,107,5,7188.65,2023-08-27
4031,44,95,11,729493.6,2024-06-08
4032,35,108,2,6691.0,2023-07-18
4033,26,104,5,17636.75,2023-02-03
4036,23,8,8,39873.0,2024-06-16
4040,37,72,13,1230858.0,2023-05-04
4041,18,62,3,306666.0,2023-04-25
4043,32,68,7,444866.0,2023-04-18
4044,2,125,14,47629.0,2023-04-30
4047,24,107,6,9080.0,2023-08-07
4048,26,34,2,9343.25,2024-05-10
4049,43,69,5,226325.0,2023-09-16
4050,8,125,12,38783.75,2024-02-20
4053,9,33,1,6716.0,2024-08-23
4056,25,103,15,25496.1,2024-12-11
4058,41,93,12,1205724.0,2023-06-20
4059,49,30,1,32248.0,2023-06-21
4060,48,67,3,244498.65,2023-05-31
4066,42,52,6,82225.0,2024-07-04
4068,21,137,12,38594.7,2023-11-19
4071,28,84,13,564510.0,2023-01-03
4073,28,33,2,13432.0,2024-10-02
4074,12,93,4,401908.0,2023-05-03
4075,32,134,1,4718.0,2023-12-08
4076,47,76,13,1926577.0,2023-11-30
4079,25,95,7,488656.0,2023-09-10
4080,23,80,11,1350388.9,2023-01-24
4085,45,106,13,57003.0,2024-02-20
4087,9,47,5,30615.0,2023-09-02
4088,29,38,13,326795.25,2024-10-15
4089,16,88,10,459196.75,2024-12-02
4090,15,52,11,143207.75,2024-01-17
4093,36,117,12,46774.2,2024-03-22
4094,21,74,3,259676.0,2023-10-29
4096,4,10,8,243450.8,2023-06-29
4097,12,59,4,348665.0,2023-07-12
4099,9,98,5,396806.0,2023-02-18
4103,27,51,9,548559.45,2023-02-12
4108,25,61,9,239559.6,2023-01-20
4114,45,50,3,33828.0,2024-05-20
4115,28,62,12,1165330.8,2024-01-04
4116,34,65,13,332250.0,2024-05-31
4120,6,130,6,24865.0,2024-05-23
4122,20,118,11,47466.0,2024-05-16
4123,11,127,6,8831.2,2023-04-29
4124,44,101,3,1390.0,2024-08-06
4127,44,73,3,429480.0,2024-11-24
4129,35,91,4,512566.8,2023-05-13
4131,36,114,12,9591.0,2024-03-14
4132,20,40,12,161697.6,2024-01-25
4133,36,18,10,252437.8,2024-03-14
4136,30,99,1,101903.65,2023-07-15
4137,27,92,1,88854.0,2024-09-09
4139,16,148,5,23928.0,2023-06-17
4140,23,75,3,98305.0,2024-11-29
4141,36,141,14,63597.75,2023-07-25
4142,45,114,13,9871.45,2024-11-28
4144,40,4,2,6425.8,2023-06-20
4145,32,76,12,1778379.0,2024-05-21
4146,13,144,1,2214.0,2023-05-26
4148,28,69,8,362120.0,2024-08-23
4150,3,33,1,6716.0,2023-02-01
4151,13,56,3,122517.7,2023-05-27
4152,46,11,9,309782.65,2024-04-09
4156,30,40,10,141840.0,2023-10-06
4158,32,49,11,145907.0,2023-02-08
4160,34,139,1,1425.0,2023-06-26
4161,33,114,3,2278.1,2024-12-04
4163,22,110,14,33190.15,2023-05-09
4164,27,35,11,121061.0,2024-04-07
4165,16,91,10,1281417.0,2024-10-31
4166,15,19,6,98594.0,2023-03-19
4167,26,82,5,245261.5,2023-02-10
4168,2,136,15,29602.0,2023-04-25
4170,34,97,9,1218016.0,2024-10-06
4174,14,23,7,74337.5,2024-04-14
4175,19,139,12,17099.0,2023-09-30
4176,14,138,11,43713.3,2023-12-01
4178,49,22,9,337322.2,2024-05-18
4179,14,117,15,61545.0,2023-08-16
4181,15,115,6,4734.8,2023-02-22
4183,46,46,12,59805.0,2024-09-16
4185,33,110,9,21337.0,2024-11-11
4191,46,28,3,42776.0,2024-03-29
4192,5,25,10,121265.0,2023-07-20
4195,24,137,12,40626.0,2024-10-12
4196,46,86,9,799622.6,2024-02-21
4197,47,124,10,35814.05,2024-11-05
4200,12,77,5,223523.0,2024-10-29
4202,25,20,12,370001.0,2023-03-17
4208,10,140,11,34480.0,2023-04-07
4209,22,60,2,217502.0,2023-09-21
4211,26,44,12,123197.9,2024-02-08
4212,9,96,6,402538.75,2023-01-01
4213,45,107,7,10064.3,2023-08-03
4214,20,108,11,36801.0,2023-11-15
4215,4,133,7,12586.55,2024-12-18
4216,45,116,5,12878.0,2024-10-19
4217,45,116,6,15453.0,2023-02-11
4218,9,103,13,22096.05,2023-12-12
4219,44,34,7,32701.85,2024-06-05
4223,35,104,2,7426.0,2024-12-26
4224,32,15,11,306897.0,2024-03-17
4225,14,118,4,16397.0,2023-12-20
4229,34,56,1,42989.0,2024-07-22
4232,40,129,10,31028.9,2023-03-25
4233,9,65,13,315637.5,2023-12-25
4234,9,132,12,17818.2,2024-10-09
4236,21,109,2,1182.75,2024-09-20
4237,39,125,11,37423.0,2024-08-24
4238,7,112,1,2071.95,2024-11-13
4240,37,113,2,8790.0,2024-09-12
4245,20,99,11,1120936.35,2024-11-28
4248,2,46,13,64789.0,2024-07-22
4249,21,144,10,22141.0,2024-02-07
4250,49,110,3,7112.65,2023-05-25
4251,21,44,6,64841.0,2024-11-15
4253,25,42,6,35957.0,2024-05-16
4254,16,11,5,181160.0,2024-06-17
4257,18,5,3,71007.0,2023-09-06
4258,36,11,10,344203.05,2023-08-10
4259,2,150,9,14811.0,2024-02-07
4260,7,26,2,32837.7,2024-12-22
4261,6,50,5,53561.0,2023-06-06
4262,18,31,15,118034.65,2023-03-11
4264,49,33,1,6380.2,2023-12-27
4265,9,32,6,71264.25,2023-09-01
4267,40,82,4,206536.0,2024-01-01
4269,45,83,11,1482843.0,2024-04-26
4273,25,9,12,452642.7,2024-02-07
4276,3,21,2,17469.0,2024-12-13
4278,14,51,10,641590.0,2023-12-07
4280,3,112,9,18647.55,2024-06-24
4281,5,143,8,33716.45,2024-08-08
4283,42,96,15,1006347.35,2024-07-25
4285,48,119,13,40209.7,2024-02-21
4286,33,18,7,176706.65,2023-01-02
4287,34,50,2,22552.0,2023-03-13
4289,1,144,5,10517.45,2023-06-02
4290,40,79,13,816913.55,2023-11-06
4295,11,56,6,257933.0,2023-10-12
4296,32,55,15,1567317.6,2024-01-29
4297,19,136,12,23682.0,2023-04-06
4298,47,3,15,128594.85,2023-05-17
4299,4,72,7,662769.4,2023-08-26
4302,17,5,8,189352.0,2024-08-12
4304,15,138,14,55634.85,2023-07-12
4307,44,22,11,433981.0,2023-09-21
4308,4,128,9,41856.0,2024-07-02
4310,28,9,12,476466.0,2023-06-19
4312,19,51,14,898226.0,2024-03-28
4313,44,48,4,58945.0,2024-11-25
4314,25,119,11,35814.0,2023-04-20
4315,36,13,15,110395.7,2024-11-13
4317,34,96,8,564967.0,2024-11-29
4319,1,123,1,2638.15,2023-12-25
4326,2,126,8,21416.0,2023-04-04
4328,10,106,4,16662.05,2023-02-21
4329,17,78,1,121762.0,2024-01-08
4330,22,103,11,19681.0,2024-10-05
4332,31,48,13,181994.35,2023-06-28
4333,6,100,7,695591.9,2024-02-12
4336,4,12,13,33668.0,2024-01-16
4338,42,18,15,378657.65,2023-01-13
4339,35,23,5,55893.0,2024-05-09
4342,19,28,6,81273.45,2024-10-20
4345,47,42,13,77907.0,2023-05-31
4346,5,19,13,213621.0,2023-04-20
4347,44,145,13,53720.6,2024-09-25
4349,26,136,3,5624.0,2024-06-15
4350,32,140,11,34480.0,2023-10-18
4351,49,49,8,106114.0,2024-04-11
4353,21,128,2,9301.0,2023-02-24
4354,44,97,3,406005.0,2023-11-26
4355,12,8,15,74762.0,2024-03-18
4356,26,74,12,986767.85,2024-04-20
4358,46,73,12,1717919.0,2024-12-24
4359,7,58,2,206766.55,2023-07-12
4360,19,92,3,266562.0,2023-10-08
4364,7,3,11,94302.7,2024-08-26
4365,44,40,4,53899.2,2024-08-19
4366,5,14,13,465544.0,2023-11-25
4367,5,31,1,7868.85,2023-07-04
4371,4,47,5,30615.0,2024-11-13
4374,28,38,8,201104.55,2023-06-29
4375,25,10,11,352363.0,2024-12-16
4377,22,119,5,16279.0,2024-02-08
4379,22,71,9,1171567.0,2024-11-03
4384,49,4,5,16909.0,2024-03-26
4386,32,88,6,275518.05,2024-12-17
4390,16,77,6,254816.6,2024-01-11
4391,8,80,10,1227626.1,2024-08-27
4392,23,20,13,380793.25,2023-06-22
4394,49,73,2,286320.0,2024-05-30
4395,27,128,3,13952.0,2024-04-01
4396,46,71,2,260348.0,2024-04-06
4400,10,103,10,16997.4,2024-11-14
4407,30,7,10,185428.6,2024-03-29
4409,25,88,6,290019.0,2024-09-30
4410,22,73,1,143160.0,2024-07-18
4411,35,49,12,151212.45,2024-08-19
4412,33,36,3,64413.8,2023-04-19
4413,2,22,9,337322.2,2023-11-16
4414,18,114,6,4796.0,2024-11-07
4416,26,54,9,1093813.0,2023-12-20
4417,23,40,14,198577.0,2023-02-15
4420,43,52,14,182264.15,2024-05-08
4422,48,35,5,52276.6,2023-05-27
4426,16,60,14,1522515.0,2024-09-13
4427,39,130,2,8288.0,2023-05-16
4428,26,87,2,133720.0,2023-11-08
4430,24,138,7,27816.95,2023-03-24
4432,31,104,7,24691.45,2024-12-17
4433,27,103,2,3399.1,2023-01-19
4435,1,42,12,68318.3,2023-03-27
4438,12,58,1,108825.0,2023-12-19
4441,9,43,8,266736.25,2023-06-06
4442,23,109,7,4141.05,2023-03-19
4443,26,138,11,43713.3,2023-04-22
4446,4,95,10,663176.0,2023-06-28
4447,33,43,1,33342.15,2024-12-23
4449,15,10,5,160165.0,2023-02-09
4450,43,91,4,539544.0,2023-08-09
4452,15,92,3,266562.0,2024-11-28
4453,22,118,5,21576.0,2024-09-08
4455,48,84,3,123758.4,2023-05-12
4456,21,142,9,7066.1,2024-04-12
4457,5,118,9,38836.0,2023-10-02
4463,21,56,12,515865.0,2024-06-30
4470,21,27,6,94115.55,2024-02-28
4473,14,47,7,40717.95,2023-07-25
4474,7,113,7,29226.75,2023-12-11
4475,18,113,6,25051.5,2024-01-28
4476,17,108,10,31783.2,2024-06-13
4477,22,114,11,8792.0,2023-06-02
4479,23,79,3,188518.95,2023-08-10
4480,7,142,4,3306.0,2023-04-10
4482,1,81,9,1099336.0,2023-02-18
4483,2,108,9,30110.0,2024-12-16
4485,21,134,8,35853.95,2024-11-12
4486,49,61,10,266176.7,2023-09-06
4487,13,16,9,270054.0,2024-12-10
4488,36,126,7,17802.05,2023-06-01
4490,15,52,15,205562.0,2024-09-27
4491,14,60,5,543755.0,2024-09-03
4492,2,34,15,73763.0,2023-04-23
4493,49,44,8,86455.0,2023-07-26
4496,1,117,11,45133.0,2023-06-23
4499,18,112,15,31078.3,2023-07-18
4500,20,145,10,41324.05,2023-02-12
4503,26,34,12,56059.5,2024-09-30
4506,26,23,3,33536.0,2023-08-02
4509,7,84,6,247515.85,2023-07-23
4510,6,142,8,6611.0,2023-09-09
4513,31,142,13,10205.85,2024-08-20
4516,21,26,13,224681.0,2024-11-13
4517,24,64,14,1483024.1,2024-10-29
4518,25,59,6,496847.15,2024-09-23
4519,15,67,11,943680.0,2024-12-19
4523,31,75,13,404689.55,2024-10-05
4524,7,1,2,62932.75,2024-06-07
4528,13,60,2,217502.0,2023-11-25
4531,4,118,6,25891.0,2024-09-19
4532,43,67,1,81499.55,2023-04-06
4536,27,70,15,489564.45,2023-07-13
4537,4,147,12,34542.95,2023-05-15
4541,39,72,13,1295640.0,2024-05-26
4542,33,6,8,94562.0,2024-11-11
4543,28,59,14,1159309.7,2024-09-26
4546,39,49,4,53057.0,2023-01-26
4547,2,46,11,54821.0,2023-12-31
4553,29,42,11,65921.0,2024-09-08
4555,38,87,12,762203.05,2023-06-20
4559,29,129,15,48993.0,2023-07-06
4560,48,122,12,15870.0,2024-11-29
4561,22,58,7,723683.4,2023-12-01
4562,19,37,14,80700.6,2024-02-11
4564,41,81,11,1343633.0,2023-03-08
4565,32,95,3,209424.0,2023-09-02
4566,33,110,11,26078.45,2024-12-18
4568,18,21,12,104815.0,2023-02-28
4571,26,108,10,31783.2,2024-11-06
4573,27,49,5,63004.95,2023-08-28
4574,29,28,14,199620.0,2023-03-23
4576,38,129,4,12411.75,2024-01-29
4577,22,80,12,1550686.0,2024-05-05
4578,39,82,6,294313.8,2024-07-16
4579,18,140,13,40750.0,2023-02-27
4580,8,137,4,12864.9,2024-03-05
4583,14,148,13,62212.0,2024-01-27
4584,18,140,8,23823.15,2024-12-30
4588,4,150,7,10944.0,2023-03-31
4589,36,110,11,26078.45,2023-12-28
4590,44,21,9,78611.0,2023-08-01
4591,31,54,11,1270038.85,2023-07-14
4594,9,82,8,392418.4,2024-04-10
4597,16,128,12,55809.0,2023-09-27
4602,47,131,13,12527.0,2024-09-30
4603,45,98,1,75392.95,2024-08-25
4606,39,119,4,12371.85,2023-01-22
4609,11,26,3,49257.5,2023-06-30
4610,25,46,10,49838.0,2024-07-23
4612,45,52,7,95929.0,2023-08-30
4613,21,55,1,109987.0,2023-12-13
4616,33,96,6,402538.75,2024-05-18
4617,33,107,1,1437.35,2024-06-05
4619,29,101,13,5722.8,2023-11-01
4620,24,29,11,381533.3,2023-10-30
4622,15,141,12,57382.0,2023-09-16
4623,13,52,13,178153.0,2023-09-04
4625,13,84,6,260543.0,2024-01-16
4626,40,14,2,71622.0,2024-08-03
4633,21,25,4,48506.0,2023-03-31
4636,45,111,7,28497.15,2024-08-10
4638,8,60,4,413253.8,2024-05-23
4640,24,93,1,95453.15,2023-09-16
4644,29,123,3,8331.0,2023-09-21
4645,31,16,11,330066.0,2023-03-15
4651,22,71,14,1822437.0,2024-08-17
4652,15,122,3,3768.65,2023-07-15
4653,43,80,4,491050.25,2023-10-19
4656,44,25,7,80640.75,2023-06-08
4657,9,25,14,161281.5,2023-10-01
4658,34,21,4,33191.1,2024-10-30
4659,24,40,4,56736.0,2023-11-14
4663,26,90,12,901709.6,2024-06-10
4665,48,69,14,633710.0,2023-04-06
4668,42,67,10,814995.5,2024-12-26
4669,17,41,13,137800.0,2024-02-22
4672,2,126,6,15258.9,2024-06-01
4673,38,148,9,43070.0,2024-03-10
4675,48,56,4,171955.0,2023-02-05
4677,42,51,13,792363.65,2024-05-29
4678,18,39,14,414860.0,2023-06-28
4680,25,63,6,839746.0,2024-04-24
4681,44,97,8,1028546.95,2024-04-21
4686,49,45,11,103493.95,2024-03-12
4688,29,121,5,17547.45,2023-06-11
4689,30,113,4,16701.0,2024-08-03
4690,37,28,2,27091.15,2024-12-06
4691,10,32,4,47509.5,2023-07-05
4694,4,50,9,96409.8,2023-05-15
4695,7,20,4,123334.0,2024-03-01
4696,10,117,6,23387.1,2023-09-01
4697,7,26,6,98514.05,2023-09-07
4698,25,29,1,34684.5,2024-03-02
4699,22,46,12,56814.75,2024-11-03
4700,17,94,14,541986.4,2023-04-18
4704,28,40,2,28368.0,2024-08-08
4705,39,60,4,413253.8,2023-08-09
4707,45,61,1,26618.05,2024-06-16
4708,3,69,8,344014.0,2024-10-07
4709,8,112,15,32714.0,2024-09-24
4716,38,90,14,1107363.0,2023-01-17
4724,23,116,8,20604.0,2024-09-19
4725,42,61,2,56037.0,2023-03-04
4727,25,3,7,60010.55,2023-11-10
4728,33,110,8,19964.0,2023-03-03
4729,40,2,13,181976.0,2023-07-12
4732,7,7,5,97594.0,2023-09-12
4733,30,130,15,62161.0,2023-04-17
4736,43,19,4,62442.55,2024-02-16
4737,23,97,13,1759356.0,2023-12-15
4738,49,132,5,7424.25,2024-02-01
4739,23,144,11,24356.0,2023-08-26
4740,48,3,4,34292.15,2023-06-10
4742,27,98,11,872972.0,2024-06-13
4743,13,142,13,10205.85,2024-08-17
4744,16,117,4,16412.0,2023-06-09
4747,14,27,10,165114.0,2023-11-03
4750,20,23,5,53098.35,2024-10-19
4751,37,66,9,107487.75,2024-09-12
4758,3,88,8,386692.0,2024-08-24
4764,45,48,9,125995.65,2023-03-27
4765,1,44,5,54034.0,2024-04-25
4766,30,119,1,3256.0,2023-11-04
4767,21,77,12,536456.0,2023-09-07
4770,28,124,4,14326.0,2023-01-02
4771,4,10,1,32033.0,2023-10-18
4773,20,52,8,104151.35,2024-12-17
4775,6,55,15,1649808.0,2024-03-01
4779,49,104,4,14852.0,2023-02-08
4788,2,129,15,48993.0,2024-12-30
4790,21,145,12,52198.0,2023-04-28
4791,39,141,9,40884.2,2024-03-03
4792,33,82,2,103268.0,2023-05-17
4795,26,116,3,7727.0,2024-03-06
4799,49,76,10,1481982.0,2023-12-05
4800,33,17,6,84233.0,2024-04-02
4802,37,125,14,45247.55,2023-04-11
4805,3,78,9,1041061.3,2024-04-09
4808,46,126,2,5354.0,2024-04-06
4812,44,143,5,22182.0,2023-07-08
4815,7,131,1,964.0,2023-10-07
4816,22,114,2,1599.0,2023-06-27
4819,28,109,3,1774.6,2024-03-26
4821,11,134,7,33023.0,2024-07-20
4823,30,42,8,45545.85,2024-09-28
4824,22,1,8,251731.0,2023-09-29
4826,20,102,3,2496.0,2024-09-01
4827,34,98,1,79361.0,2024-06-17
4828,9,131,15,13731.3,2024-11-28
4829,1,84,6,247515.85,2023-07-25
4833,32,93,4,381812.6,2023-10-01
4834,10,149,5,5527.1,2024-04-11
4835,49,60,14,1446389.25,2024-07-22
4836,15,26,14,229866.75,2024-12-29
4839,10,86,7,621928.9,2023-10-08
4840,5,101,7,3081.8,2024-12-14
4843,18,25,5,60632.0,2024-10-11
4844,22,5,12,284028.0,2023-11-01
4847,17,15,9,238543.1,2024-10-02
4848,39,53,11,560903.75,2024-09-23
4849,35,93,12,1145437.8,2024-12-21
4851,20,70,10,326376.3,2023-06-19
4852,24,92,5,444270.0,2024-10-18
4856,10,113,7,29226.75,2024-11-02
4858,47,39,14,414860.0,2023-11-30
4859,46,136,12,22497.9,2023-09-06
4860,44,74,13,1068997.95,2024-03-19
4861,38,105,2,588.05,2023-12-05
4862,14,85,6,219898.4,2024-02-01
4864,10,143,2,8873.0,2023-12-16
4865,12,80,4,491050.25,2024-11-22
4872,24,108,11,34960.95,2023-02-25
4874,6,5,1,23669.0,2023-01-04
4877,26,146,14,6944.0,2024-04-14
4882,8,5,13,292312.15,2023-03-25
4884,17,16,7,210042.0,2023-07-07
4885,3,87,13,869179.0,2024-06-24
4886,12,22,9,337322.2,2024-01-25
4893,6,120,2,5936.55,2024-05-05
4894,25,80,7,859338.65,2024-11-27
4902,1,95,1,69808.0,2024-02-22
4906,27,24,7,154493.75,2023-03-16
4907,36,93,15,1431797.25,2024-02-22
4910,4,125,13,42015.65,2023-03-09
4912,7,143,14,59004.5,2024-12-20
4915,1,4,5,16909.0,2024-12-02
4917,48,76,10,1407882.9,2023-07-03
4920,19,105,12,3714.0,2023-01-12
4921,28,138,9,35764.65,2023-10-23
4922,25,126,1,2677.0,2023-06-24
4923,23,14,3,102061.35,2023-12-07
4930,2,106,10,41656.55,2024-04-26
4931,40,27,3,49534.0,2023-07-19
4932,34,102,11,9152.0,2024-03-17
4933,45,51,12,731412.6,2024-02-15
4935,18,31,9,74548.0,2024-12-06
4936,16,133,1,1893.0,2024-08-16
4937,12,63,7,930718.8,2024-08-16
4938,19,87,1,63517.0,2023-01-18
4939,5,113,9,37577.25,2023-05-05
4942,21,80,12,1550686.0,2023-09-04
4943,41,139,3,4275.0,2023-04-02
4945,47,127,14,20606.45,2023-02-14
4946,9,59,15,1307492.0,2023-06-13
4947,18,51,10,609510.5,2023-11-06
4948,5,71,12,1562089.0,2024-03-19
4950,35,47,10,61230.0,2023-11-20
4951,15,74,4,346234.0,2024-03-20
4952,23,80,6,775343.0,2024-07-07
4955,33,65,13,315637.5,2024-04-23
4959,28,115,5,4153.0,2024-06-13
4960,22,108,12,40147.0,2023-07-19
4961,4,143,10,42145.8,2023-09-10
4962,2,28,7,99810.0,2024-04-03
4963,2,122,5,6612.0,2024-05-21
4964,32,87,4,267440.0,2024-08-08
4965,13,59,4,348665.0,2023-01-24
4966,29,142,6,4958.0,2023-08-07
4968,49,80,14,1809134.0,2023-03-15
4970,48,101,15,6603.45,2023-08-12
4971,14,141,14,63597.75,2023-12-24
4972,21,74,1,86559.0,2023-05-18
4973,25,36,14,300598.05,2023-10-19
4974,45,85,10,385787.0,2024-02-24
4975,28,89,1,78678.0,2024-03-26
4978,4,94,11,425846.05,2023-01-16
4984,24,36,8,180811.0,2024-05-07
4985,46,16,8,228045.6,2024-01-28
4986,27,147,4,11514.0,2024-02-25
4987,16,50,6,64273.2,2023-05-13
4988,45,134,8,37741.0,2023-02-28
4989,24,57,14,1579914.6,2023-12-05
4990,27,2,2,26596.2,2024-08-18
4991,16,74,3,246692.2,2024-11-21
4993,45,86,5,444235.2,2024-07-16
4994,38,131,7,6745.0,2023-03-31
4996,24,29,9,328593.0,2023-01-02
4997,23,133,1,1893.0,2023-01-01
4998,7,112,1,2181.0,2023-06-13
4999,35,58,1,108825.0,2023-11-27
5003,47,122,3,3967.0,2024-12-03
5008,21,122,14,17589.25,2024-11-08
5009,20,47,11,67353.0,2024-07-03
5010,8,27,5,82557.0,2023-05-07
5011,13,26,1,16418.85,2024-03-04
5013,25,51,9,577431.0,2024-08-24
5015,49,133,15,28391.0,2024-02-14
5019,41,109,8,4982.0,2024-12-20
5020,42,14,1,35811.0,2024-08-31
5021,16,107,13,18690.3,2024-06-05
5023,25,126,4,10172.6,2024-03-13
5025,12,65,4,97119.45,2024-07-21
5029,23,110,14,34937.0,2024-02-18
5030,2,123,13,36102.0,2024-10-31
5031,24,55,13,1358342.3,2023-07-22
5032,48,88,9,435028.0,2024-09-04
5033,47,131,11,10599.0,2024-10-11
5035,2,2,14,186175.3,2024-08-31
5036,36,119,2,6186.4,2023-04-12
5037,13,67,2,162999.1,2024-12-18
5039,37,127,8,12395.0,2023-05-02
5040,19,102,1,832.0,2024-02-11
5043,39,45,12,112902.75,2023-07-03
5044,39,35,8,88044.0,2023-01-09
5045,45,28,9,121910.65,2023-09-18
5046,7,111,2,8141.5,2024-11-01
5047,9,27,1,16511.0,2023-07-05
5048,36,122,3,3768.65,2023-09-02
5053,7,126,4,10172.6,2023-08-02
5056,13,118,11,45092.7,2023-09-16
5057,37,5,7,165683.0,2024-06-29
5058,23,115,13,10798.0,2024-01-10
5059,12,61,5,133088.35,2023-05-29
5060,39,33,6,40295.0,2023-01-14
5061,45,141,15,71727.0,2023-12-24
5062,27,133,3,5394.1,2023-02-07
5065,37,94,9,348420.1,2023-12-16
5066,24,105,5,1470.6,2024-11-04
5069,27,23,10,111786.0,2024-10-17
5070,42,65,5,127788.0,2023-10-15
5072,9,71,11,1431915.0,2024-02-06
5073,21,136,12,23682.0,2024-06-27
5074,5,85,2,77157.0,2024-06-15
5076,7,93,3,301431.0,2024-06-23
5082,1,144,6,12620.75,2023-01-09
5084,20,25,2,24253.0,2023-09-15
5085,8,84,12,521087.0,2024-06-17
5087,20,21,12,104815.0,2024-08-21
5091,15,28,10,135456.7,2024-09-23
5092,21,29,2,73021.0,2023-03-05
5093,18,15,1,26505.0,2023-11-01
5094,40,127,10,15494.0,2024-05-11
5096,43,123,7,18467.05,2023-03-04
5100,43,135,3,4934.0,2024-12-05
5104,18,43,12,421162.0,2024-10-08
5108,21,55,4,417951.55,2024-08-09
5110,18,71,8,989322.4,2023-04-09
5111,29,47,4,23267.4,2023-07-24
5112,12,76,11,1630181.0,2023-11-14
5113,32,116,3,7727.0,2024-11-14
5114,22,8,4,19937.0,2024-02-04
5115,18,140,12,37615.0,2023-06-13
5119,24,76,13,1830248.15,2024-07-30
5123,47,66,1,11943.4,2023-11-22
5125,46,65,8,194238.9,2024-09-26
5126,30,73,14,2004239.0,2024-04-27
5127,37,8,9,42614.15,2024-07-16
5131,2,19,8,124886.05,2023-08-01
5132,48,25,5,60632.0,2023-08-13
5134,48,69,9,407385.0,2024-03-04
5135,26,98,4,317445.0,2023-01-05
5136,44,79,7,439876.6,2024-01-31
5137,37,81,5,580204.9,2024-03-12
5139,22,112,12,24862.45,2023-09-15
5141,34,97,1,135335.0,2024-02-04
5143,21,55,11,1209859.0,2024-09-21
5144,11,146,7,3472.0,2023-02-21
5145,28,40,13,175173.35,2024-05-19
5146,11,59,2,174332.0,2024-06-15
5147,18,94,11,448259.0,2023-04-23
5149,35,69,5,215008.75,2024-10-03
5151,41,138,6,25098.0,2023-04-07
5153,32,13,8,58878.15,2023-09-03
5157,21,147,3,9090.0,2024-08-13
5163,8,22,10,394529.0,2024-05-03
5164,40,77,2,89409.0,2023-01-21
5165,45,128,15,69761.0,2024-01-02
5167,10,65,2,48559.25,2024-10-27
5168,20,125,9,30619.0,2024-07-09
5170,27,27,1,16511.0,2023-02-09
5172,13,139,11,15674.0,2024-06-01
5175,36,113,2,8350.5,2024-12-02
5177,45,55,11,1209859.0,2023-07-09
5178,22,9,6,238233.0,2023-05-18
5179,21,110,11,26078.45,2024-06-11
5181,43,6,11,123520.9,2023-06-16
5184,2,56,7,300921.0,2024-02-10
5186,46,106,15,62484.35,2023-11-30
5187,3,71,14,1822437.0,2024-03-05
5189,29,84,2,82505.6,2024-05-12
5190,46,82,2,103268.0,2023-07-16
5192,11,54,13,1579953.0,2024-08-02
5195,30,80,13,1595914.5,2024-08-11
5198,1,6,1,11229.0,2023-12-09
5199,17,131,10,9154.2,2023-12-03
5200,36,139,3,4275.0,2024-07-14
5202,8,43,15,500130.35,2023-09-19
5203,19,141,4,18170.65,2024-09-01
5205,43,62,7,679776.3,2023-05-18
5206,41,115,3,2367.4,2023-07-16
5207,4,20,1,30833.0,2024-06-14
5208,20,88,13,596955.3,2024-11-08
5212,29,119,2,6186.4,2023-08-07
5213,47,66,5,62858.0,2024-09-15
5214,1,134,4,18870.0,2024-04-18
5218,23,51,13,792363.65,2024-04-05
5220,17,120,11,32650.55,2023-07-09
5221,7,93,9,904293.0,2024-09-17
5222,23,93,8,763625.2,2024-03-23
5226,35,52,5,65094.0,2024-03-08
5228,27,106,11,45822.3,2023-01-21
5230,23,110,14,33190.15,2024-03-12
5231,28,72,4,378726.05,2023-07-20
5235,26,31,10,82831.0,2024-10-15
5237,41,45,5,47043.05,2024-07-04
5240,19,58,2,217649.0,2024-07-22
5242,39,109,7,4359.0,2023-11-07
5243,15,27,3,47057.3,2023-11-14
5244,2,111,14,59993.0,2024-11-28
5245,48,145,13,53720.6,2023-05-01
5247,26,60,14,1522515.0,2024-03-15
5249,2,32,11,130650.65,2024-09-04
5251,12,2,5,66491.45,2023-05-18
5252,11,90,3,237292.0,2023-07-24
5253,46,112,2,4143.9,2023-07-25
5255,46,63,10,1399577.0,2024-10-29
5256,19,78,12,1461139.0,2023-01-01
5258,35,145,7,30449.0,2024-09-12
5259,25,86,10,888469.45,2023-06-12
5260,12,73,3,429480.0,2024-06-12
5261,8,73,12,1717919.0,2023-09-14
5262,10,127,4,6197.0,2023-09-03
5266,26,66,3,35829.25,2024-02-11
5267,16,36,15,322069.95,2024-05-06
5270,45,52,7,91132.55,2024-05-22
5271,44,137,13,41810.45,2023-12-30
5273,33,121,10,35095.85,2024-06-14
5277,20,28,7,94819.5,2023-04-23
5278,20,79,1,66147.0,2023-05-13
5283,39,118,7,28695.7,2024-03-24
5285,47,21,2,16595.55,2023-05-10
5287,13,78,6,694040.55,2024-12-23
5290,47,55,8,835903.1,2023-06-16
5292,19,110,9,21337.0,2024-02-21
5294,1,11,3,103261.2,2023-05-15
5296,44,115,13,10798.0,2023-07-24
5297,4,14,8,286489.0,2024-10-26
